Date,Open,High,Low,Close,Volume,Adj Close
2010-03-25,117.63,118.17,116.51,116.65,223197727,96.7987
2010-03-26,116.87,117.42,116.12,116.58,205625701,96.7406
2010-03-29,117.17,117.53,116.69,117.32,134431758,97.3547
2010-03-30,117.46,117.83,116.91,117.4,145681592,97.4211
2010-03-31,116.95,117.52,116.61,117.0,160932206,97.0892
2010-04-01,117.8,118.25,117.1,117.8,161083608,97.753
2010-04-05,118.25,118.84,117.92,118.76,105621743,98.5497
2010-04-06,118.42,119.25,118.29,119.04,110194919,98.782
2010-04-07,118.8,119.36,117.81,118.36,184432309,98.2177
2010-04-08,117.95,118.97,117.6,118.77,158495871,98.558
2010-04-09,119.02,119.6,118.8,119.55,132701705,99.2052
2010-04-12,119.7,120.05,119.56,119.74,110200946,99.3629
2010-04-13,119.62,120.04,119.0,119.83,121901060,99.4376
2010-04-14,120.27,121.19,120.08,121.19,161608989,100.5661
2010-04-15,120.99,121.57,120.95,121.29,144514805,100.6491
2010-04-16,120.86,121.29,118.75,119.36,366379413,99.0475
2010-04-19,119.01,119.93,118.47,119.81,217625461,99.421
2010-04-20,120.56,120.98,119.87,120.88,157457380,100.3089
2010-04-21,120.95,121.23,119.99,120.66,192782906,100.1263
2010-04-22,119.81,121.17,119.12,121.02,239108192,100.4251
2010-04-23,120.94,121.86,120.63,121.81,177262089,101.0806
2010-04-26,121.85,122.12,121.23,121.35,143347665,100.6989
2010-04-27,120.65,121.34,118.25,118.48,355560974,98.3173
2010-04-28,119.05,119.68,118.27,119.38,300539227,99.0641
2010-04-29,120.1,121.11,120.07,120.86,193598705,100.2923
2010-04-30,120.88,121.01,118.78,118.81,269859816,98.5911
2010-05-03,119.38,120.68,119.2,120.35,182672396,99.8691
2010-05-04,119.01,119.03,116.92,117.52,360072452,97.5207
2010-05-05,116.56,117.8,115.97,116.82,328745969,96.9398
2010-05-06,116.26,117.0,105.0,112.942,636121805,93.7218
2010-05-07,112.64,113.77,109.41,111.26,636806832,92.326
2010-05-10,115.81,116.65,114.91,116.16,395942202,96.3921
2010-05-11,115.07,117.36,114.91,115.83,314227758,96.1183
2010-05-12,116.29,117.62,116.09,117.45,235346103,97.4626
2010-05-13,117.13,117.68,115.89,115.99,234328751,96.251
2010-05-14,115.12,115.33,112.87,113.89,345536506,94.5084
2010-05-17,114.2,114.52,111.77,113.95,325702142,94.5582
2010-05-18,114.88,115.22,112.03,112.4,360122928,93.272
2010-05-19,111.77,112.77,110.36,111.76,394353890,92.7409
2010-05-20,109.38,109.89,107.47,107.54,529155816,89.2391
2010-05-21,105.91,109.38,105.36,109.11,500625583,90.5419
2010-05-24,108.52,109.39,107.61,107.71,269079858,89.3801
2010-05-25,105.11,107.87,104.38,107.82,395832912,89.4714
2010-05-26,108.48,109.47,106.85,107.17,348931025,88.932
2010-05-27,109.19,110.8,108.78,110.76,300394583,91.9111
2010-05-28,110.64,110.72,108.85,109.37,297534031,90.7576
2010-06-01,108.35,109.95,107.37,107.53,277410545,89.2308
2010-06-02,108.08,110.34,107.51,110.33,240010348,91.5543
2010-06-03,110.65,111.06,109.58,110.71,226453184,91.8696
2010-06-04,108.61,109.33,106.46,106.82,395563854,88.6416
2010-06-07,107.2,107.61,105.41,105.49,264299273,87.5379
2010-06-08,105.57,106.83,104.65,106.62,357532564,88.4756
2010-06-09,107.24,108.28,105.6,106.05,267756304,88.0026
2010-06-10,107.86,109.28,106.04,109.15,317694394,90.5751
2010-06-11,108.19,109.75,108.12,109.68,214061156,91.0149
2010-06-14,110.52,111.12,109.4,109.51,206968051,90.8738
2010-06-15,110.28,112.1,110.09,112.0,237669665,92.9401
2010-06-16,111.42,112.42,111.2,111.96,216095034,92.9069
2010-06-17,112.28,112.33,111.05,112.14,263055167,93.0562
2010-06-18,111.83,112.13,111.37,111.73,173821764,93.1569
2010-06-21,113.12,113.2,110.79,111.41,212852834,92.8901
2010-06-22,111.41,111.9,109.41,109.57,239055412,91.3559
2010-06-23,109.64,110.03,108.48,109.23,254527875,91.0725
2010-06-24,108.69,108.83,107.14,107.42,268265029,89.5633
2010-06-25,107.74,108.42,106.77,107.87,237712217,89.9385
2010-06-28,108.03,108.32,107.14,107.53,168908508,89.6551
2010-06-29,106.02,107.51,103.55,104.21,373318268,86.8869
2010-06-30,103.92,104.88,102.88,103.22,283318911,86.0615
2010-07-01,103.15,103.49,101.13,102.76,382651225,85.678
2010-07-02,103.11,103.42,101.62,102.2,233291686,85.2111
2010-07-06,103.64,104.37,101.88,102.87,255782116,85.7697
2010-07-07,103.13,106.24,103.02,106.11,253429307,88.4711
2010-07-08,107.0,107.28,105.91,107.16,210678561,89.3466
2010-07-09,107.13,107.97,106.93,107.96,144930550,90.0136
2010-07-12,107.6,108.24,107.15,108.03,130961733,90.0719
2010-07-13,109.15,110.09,108.93,109.66,212543601,91.431
2010-07-14,109.31,110.08,108.86,109.65,184330050,91.4226
2010-07-15,109.61,110.06,108.17,109.68,231681837,91.4477
2010-07-16,109.09,109.21,106.45,106.66,282607148,88.9297
2010-07-19,107.05,107.63,106.22,107.29,186394545,89.4549
2010-07-20,105.87,108.56,105.82,108.48,257880059,90.4471
2010-07-21,109.04,109.07,106.63,107.07,264349757,89.2715
2010-07-22,108.34,109.94,108.33,109.46,274503131,91.2642
2010-07-23,109.24,110.57,108.93,110.41,221913150,92.0563
2010-07-26,110.6,111.67,110.29,111.56,181974164,93.0151
2010-07-27,112.17,112.29,111.11,111.55,204764961,93.0068
2010-07-28,111.32,111.66,110.46,110.83,162881260,92.4065
2010-07-29,111.52,111.82,109.41,110.29,220040677,91.9563
2010-07-30,109.17,110.86,108.98,110.27,219883424,91.9396
2010-08-02,111.99,112.94,111.54,112.76,188055426,94.0157
2010-08-03,112.48,112.77,111.85,112.22,146470014,93.5654
2010-08-04,112.53,113.11,112.16,112.97,157998963,94.1907
2010-08-05,112.25,112.91,112.08,112.85,140358072,94.0907
2010-08-06,111.74,112.57,110.92,112.39,239618389,93.7072
2010-08-09,112.92,113.18,112.32,112.99,120724863,94.2074
2010-08-10,112.03,112.98,111.37,112.38,242692534,93.6988
2010-08-11,110.65,110.69,109.12,109.3,272943363,91.1308
2010-08-12,107.65,109.02,107.6,108.63,239364581,90.5722
2010-08-13,108.29,108.96,108.18,108.31,158383281,90.3054
2010-08-16,107.57,108.61,107.18,108.26,147556208,90.2637
2010-08-17,109.19,110.39,108.88,109.59,172118257,91.3726
2010-08-18,109.54,110.38,108.91,109.79,182533533,91.5394
2010-08-19,109.22,109.49,107.43,107.88,265766788,89.9469
2010-08-20,107.56,107.94,106.75,107.53,209556423,89.6551
2010-08-23,108.04,108.57,107.07,107.12,163097648,89.3132
2010-08-24,105.95,106.39,104.97,105.53,280534115,87.9875
2010-08-25,104.95,106.34,104.29,105.94,272169169,88.3294
2010-08-26,106.44,106.58,104.88,105.23,224219048,87.7374
2010-08-27,105.89,106.97,104.31,106.86,272308220,89.0964
2010-08-30,106.58,106.91,105.3,105.31,166871252,87.8041
2010-08-31,104.92,105.98,104.49,105.31,273616262,87.8041
2010-09-01,106.73,108.61,106.66,108.46,267563260,90.4305
2010-09-02,108.72,109.49,108.49,109.47,155921532,91.2726
2010-09-03,110.54,110.99,109.95,110.89,212125752,92.4565
2010-09-07,110.37,110.51,109.55,109.64,141821257,91.4143
2010-09-08,109.86,110.85,109.81,110.41,149907549,92.0563
2010-09-09,111.65,111.68,110.62,110.92,146442924,92.4815
2010-09-10,111.12,111.61,110.87,111.48,127752166,92.9484
2010-09-13,112.58,112.95,112.13,112.72,177874202,93.9823
2010-09-14,112.5,113.29,112.08,112.65,209339106,93.9239
2010-09-15,112.32,113.21,111.98,113.08,168413600,94.2825
2010-09-16,112.73,113.12,112.35,113.05,199774257,94.2574
2010-09-17,113.04,113.15,112.18,112.49,195746043,94.2926
2010-09-20,112.88,114.46,112.52,114.21,214541807,95.7343
2010-09-21,114.3,114.84,113.51,113.98,268363571,95.5415
2010-09-22,113.8,114.44,113.1,113.42,191154384,95.0721
2010-09-23,112.49,113.67,112.18,112.5,202119199,94.301
2010-09-24,113.75,114.9,113.65,114.82,209597808,96.2457
2010-09-27,114.86,114.99,114.16,114.27,128567256,95.7846
2010-09-28,114.42,115.04,113.18,114.67,209089087,96.1199
2010-09-29,114.38,114.91,114.02,114.47,179576563,95.9523
2010-09-30,115.05,115.79,113.59,114.13,286947461,95.6673
2010-10-01,114.99,115.12,113.93,114.61,174556419,96.0696
2010-10-04,114.37,114.85,113.18,113.75,165979593,95.3487
2010-10-05,114.8,116.32,114.67,116.04,229309351,97.2683
2010-10-06,116.02,116.33,115.56,116.03,148514950,97.2599
2010-10-07,116.5,116.53,115.19,115.89,164724633,97.1426
2010-10-08,116.05,116.86,115.61,116.54,177626639,97.6874
2010-10-11,116.72,116.97,116.25,116.65,102920611,97.7796
2010-10-12,116.27,117.35,115.65,117.01,181748883,98.0814
2010-10-13,117.66,118.55,117.38,117.92,193888150,98.8442
2010-10-14,117.81,118.01,116.72,117.46,217324777,98.4586
2010-10-15,118.28,118.35,116.76,117.7,243526366,98.6598
2010-10-18,117.74,118.67,117.31,118.28,141416390,99.1459
2010-10-19,117.19,117.85,116.02,116.73,280331815,97.8467
2010-10-20,116.94,118.44,116.87,117.87,199776327,98.8023
2010-10-21,118.4,119.09,117.21,118.13,221423812,99.0202
2010-10-22,118.31,118.53,118.0,118.35,108136870,99.2046
2010-10-25,119.14,119.76,118.61,118.7,150911529,99.498
2010-10-26,118.1,118.84,117.87,118.72,158887883,99.5148
2010-10-27,117.89,118.51,117.26,118.38,189872039,99.2298
2010-10-28,119.06,119.11,117.83,118.4,168414804,99.2465
2010-10-29,118.28,118.72,118.07,118.49,144175222,99.322
2010-11-01,119.07,119.75,117.85,118.53,173851149,99.3555
2010-11-02,119.42,119.75,119.1,119.47,157916916,100.1434
2010-11-03,119.68,120.02,118.45,119.95,226512548,100.5458
2010-11-04,121.28,122.32,119.97,122.26,214571865,102.4821
2010-11-05,122.34,122.92,122.18,122.72,180591242,102.8677
2010-11-08,122.34,122.69,121.94,122.49,155551735,102.6749
2010-11-09,122.82,122.95,121.12,121.61,186006607,101.9372
2010-11-10,121.58,122.16,120.66,122.1,220587229,102.348
2010-11-11,121.05,121.82,120.68,121.64,157659616,101.9624
2010-11-12,120.82,121.35,119.65,120.2,238930528,100.7553
2010-11-15,120.58,121.05,119.98,120.03,163635229,100.6128
2010-11-16,119.29,119.49,117.59,118.16,299705738,99.0453
2010-11-17,118.21,118.71,117.86,118.22,172013797,99.0956
2010-11-18,119.36,120.39,119.35,119.96,197429267,100.5542
2010-11-19,119.9,120.34,119.25,120.29,156802316,100.8308
2010-11-22,119.69,120.24,118.77,120.19,181349749,100.747
2010-11-23,118.77,119.02,117.99,118.45,221848973,99.2884
2010-11-24,119.2,120.23,119.18,120.2,140040883,100.7553
2010-11-26,119.16,119.81,118.8,118.8,76007704,99.5818
2010-11-29,118.5,119.48,117.74,119.16,223441824,99.8836
2010-11-30,117.98,119.17,117.81,118.49,233594243,99.322
2010-12-01,120.2,121.24,120.19,121.01,220813253,101.4343
2010-12-02,121.2,122.65,121.13,122.56,191000993,102.7336
2010-12-03,122.14,123.03,122.11,122.89,151218294,103.0102
2010-12-06,122.63,123.04,122.5,122.76,102219003,102.9012
2010-12-07,123.94,124.01,122.76,122.83,206338935,102.9599
2010-12-08,122.98,123.38,122.41,123.28,137753048,103.3371
2010-12-09,123.97,124.02,123.15,123.76,123129634,103.7394
2010-12-10,124.14,124.6,123.73,124.48,117451490,104.343
2010-12-13,125.05,125.2,124.52,124.56,133626673,104.41
2010-12-14,124.75,125.23,124.29,124.67,147004202,104.5022
2010-12-15,124.44,124.93,123.89,124.1,160353340,104.0244
2010-12-16,124.18,124.91,123.75,124.82,185035200,104.628
2010-12-17,124.08,124.46,123.82,124.3,140935518,104.7392
2010-12-20,124.64,124.9,123.98,124.6,118947468,104.992
2010-12-21,124.99,125.47,124.87,125.39,94848761,105.6577
2010-12-22,125.48,125.82,125.41,125.78,78820816,105.9863
2010-12-23,125.64,125.78,125.29,125.6,70052157,105.8347
2010-12-27,125.13,125.77,125.04,125.65,58062305,105.8768
2010-12-28,125.9,125.95,125.5,125.83,55258057,106.0285
2010-12-29,125.98,126.2,125.9,125.92,57970747,106.1043
2010-12-30,125.8,126.13,125.53,125.72,76592513,105.9358
2010-12-31,125.53,125.87,125.33,125.75,91206861,105.9611
2011-01-03,126.71,127.6,125.7,127.05,138503753,107.0565
2011-01-04,127.33,127.37,126.19,126.98,137310521,106.9975
2011-01-05,126.58,127.72,126.46,127.64,133860404,107.5536
2011-01-06,127.69,127.83,127.01,127.39,122398841,107.343
2011-01-07,127.56,127.77,126.15,127.14,155960478,107.1323
2011-01-10,126.58,127.16,126.2,126.98,122198298,106.9975
2011-01-11,127.44,127.74,126.95,127.43,110183265,107.3767
2011-01-12,128.21,128.72,127.46,128.58,107344690,108.3457
2011-01-13,128.63,128.69,128.05,128.37,128975422,108.1688
2011-01-14,128.19,129.33,128.1,129.3,117607384,108.9524
2011-01-18,129.18,129.64,129.03,129.52,114227671,109.1378
2011-01-19,129.41,129.54,127.91,128.25,151612850,108.0676
2011-01-20,127.96,128.4,127.13,128.08,175498439,107.9244
2011-01-21,128.88,129.17,128.23,128.37,151372443,108.1688
2011-01-24,128.29,129.25,128.26,129.1,113638998,108.7839
2011-01-25,128.76,129.28,128.11,129.17,167374610,108.8429
2011-01-26,129.49,130.05,129.23,129.67,141125437,109.2642
2011-01-27,129.7,130.21,129.47,129.99,123202443,109.5338
2011-01-28,130.14,130.35,127.51,127.72,295509227,107.621
2011-01-31,128.07,128.78,127.75,128.68,149095725,108.43
2011-02-01,129.46,130.97,129.38,130.74,166897171,110.1658
2011-02-02,130.4,130.84,130.33,130.49,117643828,109.9551
2011-02-03,130.26,130.98,129.57,130.78,145711629,110.1995
2011-02-04,130.83,131.2,130.23,131.15,134578637,110.5113
2011-02-07,131.44,132.4,131.43,131.97,112329113,111.2022
2011-02-08,132.09,132.64,131.73,132.57,98856742,111.7078
2011-02-09,132.21,132.63,131.61,132.27,146290644,111.455
2011-02-10,131.6,132.47,131.3,132.32,162504516,111.4972
2011-02-11,131.8,133.28,131.77,133.11,137665186,112.1628
2011-02-14,133.03,133.54,132.88,133.43,101523079,112.4325
2011-02-15,133.02,133.22,132.32,133.01,119454089,112.0786
2011-02-16,133.46,134.01,133.19,133.85,130028894,112.7864
2011-02-17,133.46,134.43,133.34,134.25,109756912,113.1234
2011-02-18,134.37,134.69,134.06,134.53,129820539,113.3594
2011-02-22,133.12,134.56,131.47,131.83,232802702,111.0843
2011-02-23,131.75,132.07,130.21,131.02,227027906,110.4017
2011-02-24,130.88,131.44,129.7,130.93,260113340,110.3259
2011-02-25,131.48,132.41,131.4,132.33,141487875,111.5056
2011-02-28,132.82,133.32,132.38,133.15,141371239,112.1965
2011-03-01,133.57,133.69,130.89,130.93,257661260,110.3259
2011-03-02,130.75,131.82,130.35,131.21,200065225,110.5618
2011-03-03,132.4,133.62,132.39,133.47,175901528,112.4662
2011-03-04,133.37,133.63,131.6,132.47,276985954,111.6236
2011-03-07,132.86,133.16,130.74,131.43,216563517,110.7472
2011-03-08,131.64,133.0,131.07,132.58,174429069,111.7162
2011-03-09,132.32,132.8,131.6,132.39,153739992,111.5561
2011-03-10,131.0,131.18,129.81,129.94,301173723,109.4917
2011-03-11,129.52,131.31,129.49,130.84,225387232,110.2501
2011-03-14,129.99,130.48,129.06,130.05,234935586,109.5844
2011-03-15,126.59,129.33,126.5,128.56,357936092,108.3289
2011-03-16,128.15,128.57,125.28,126.18,465885431,106.3234
2011-03-17,128.0,128.39,127.1,127.85,253963153,107.7306
2011-03-18,128.84,128.88,127.51,127.76,229674841,108.121
2011-03-21,129.35,130.01,129.2,129.74,153783793,109.7966
2011-03-22,129.72,129.89,129.17,129.29,129568159,109.4158
2011-03-23,128.93,130.0,128.32,129.66,148209381,109.7289
2011-03-24,130.4,131.09,129.67,130.9,158313879,110.7783
2011-03-25,131.24,131.87,130.89,131.3,155632745,111.1168
2011-03-28,131.58,131.92,130.94,130.98,108870796,110.846
2011-03-29,130.87,131.9,130.44,131.86,129251966,111.5908
2011-03-30,132.55,133.16,132.36,132.77,135649246,112.3609
2011-03-31,132.6,132.96,132.45,132.59,132554158,112.2085
2011-04-01,133.41,133.77,132.83,133.15,153904534,112.6825
2011-04-04,133.43,133.67,132.88,133.26,100648849,112.7756
2011-04-05,133.0,133.83,132.94,133.24,120779754,112.7586
2011-04-06,133.88,134.0,133.12,133.66,120226603,113.1141
2011-04-07,133.42,133.98,132.66,133.32,170837414,112.8263
2011-04-08,133.91,133.99,132.31,132.86,147820026,112.437
2011-04-11,133.0,133.45,132.14,132.46,121335593,112.0985
2011-04-12,131.72,131.98,130.99,131.47,161227043,111.2607
2011-04-13,132.08,132.18,130.96,131.46,161934295,111.2522
2011-04-14,130.7,131.76,130.27,131.56,161111305,111.3369
2011-04-15,131.8,132.37,131.41,132.04,170005215,111.7431
2011-04-18,130.59,132.03,129.51,130.56,210528629,110.4906
2011-04-19,130.76,131.35,130.44,131.31,124172780,111.1253
2011-04-20,132.88,133.39,132.79,133.1,155698544,112.6401
2011-04-21,133.79,133.84,133.1,133.78,136137430,113.2156
2011-04-25,133.68,133.86,133.2,133.64,65448313,113.0971
2011-04-26,134.05,135.06,133.91,134.79,146642787,114.0704
2011-04-27,135.05,135.87,134.5,135.67,143070032,114.8151
2011-04-28,135.43,136.29,135.41,136.11,124737256,115.1875
2011-04-29,136.16,136.57,135.98,136.43,114976790,115.4583
2011-05-02,137.07,137.18,135.95,136.22,126171453,115.2805
2011-05-03,135.96,136.19,135.04,135.73,138157240,114.8659
2011-05-04,135.67,135.73,134.23,134.83,182561092,114.1042
2011-05-05,134.08,134.95,133.02,133.61,226749811,113.0717
2011-05-06,134.94,135.63,133.68,134.2,222802766,113.5711
2011-05-09,134.19,135.11,133.98,134.72,113906571,114.0111
2011-05-10,135.17,136.11,135.0,135.87,114747161,114.9843
2011-05-11,135.67,135.69,133.82,134.44,193519181,113.7742
2011-05-12,134.08,135.36,133.39,135.08,171028329,114.3158
2011-05-13,135.15,135.34,133.56,134.04,157390444,113.4357
2011-05-16,133.56,134.61,132.97,133.19,141591409,112.7163
2011-05-17,132.69,133.35,132.12,133.17,192833580,112.6994
2011-05-18,133.24,134.5,132.95,134.36,135025396,113.7065
2011-05-19,134.8,135.03,133.94,134.68,118664220,113.9773
2011-05-20,134.33,134.68,133.36,133.61,182444085,113.0717
2011-05-23,131.98,132.72,131.59,132.06,168356335,111.76
2011-05-24,132.44,132.73,131.7,131.95,147060899,111.6669
2011-05-25,131.42,132.94,131.38,132.39,150896607,112.0393
2011-05-26,132.03,133.24,131.78,133.0,164894518,112.5555
2011-05-27,133.37,133.87,132.96,133.51,120803429,112.9871
2011-05-31,134.77,134.92,133.84,134.9,164348891,114.1635
2011-06-01,134.51,134.92,131.76,131.87,232456164,111.5992
2011-06-02,131.96,132.24,130.96,131.73,200320487,111.4807
2011-06-03,130.15,131.42,130.08,130.42,234455975,110.3721
2011-06-06,130.09,130.36,128.87,129.04,179258735,109.2042
2011-06-07,129.7,130.07,128.85,128.96,161485789,109.1365
2011-06-08,128.76,129.19,128.18,128.42,197987250,108.6795
2011-06-09,128.77,129.93,128.46,129.4,160674400,109.5089
2011-06-10,128.85,128.93,127.26,127.6,238411677,107.9856
2011-06-13,127.89,128.24,127.05,127.7,184488103,108.0702
2011-06-14,128.87,129.77,128.82,129.32,160125927,109.4412
2011-06-15,128.24,129.3,126.68,127.02,300377189,107.4948
2011-06-16,127.06,127.97,126.32,127.3,307721462,107.7317
2011-06-17,127.93,127.94,126.62,127.05,233230974,108.0513
2011-06-20,126.62,127.97,126.58,127.7,159305551,108.6041
2011-06-21,128.36,129.7,127.75,129.45,191713605,110.0924
2011-06-22,129.05,129.81,128.59,128.67,176121450,109.429
2011-06-23,127.16,128.64,126.19,128.3,333657698,109.1144
2011-06-24,128.27,128.37,126.62,126.81,225810845,107.8472
2011-06-27,126.89,128.43,126.64,127.94,166315651,108.8082
2011-06-28,128.45,129.63,128.27,129.61,165190188,110.2285
2011-06-29,130.2,130.93,129.63,130.72,243880784,111.1725
2011-06-30,131.14,132.18,130.71,131.97,222967799,112.2356
2011-07-01,132.09,134.1,131.78,133.92,201950626,113.894
2011-07-05,133.78,134.08,133.39,133.81,165927160,113.8004
2011-07-06,133.49,134.14,133.11,133.97,143126404,113.9365
2011-07-07,135.16,135.7,134.88,135.36,169953719,115.1186
2011-07-08,133.83,135.36,133.39,134.4,193857426,114.3022
2011-07-11,132.75,133.18,131.66,131.97,195046000,112.2356
2011-07-12,131.69,132.78,131.36,131.4,213911524,111.7508
2011-07-13,132.09,133.22,131.52,131.84,201984740,112.125
2011-07-14,132.17,132.78,130.68,130.93,225402428,111.3511
2011-07-15,131.66,131.87,130.77,131.69,218322032,111.9974
2011-07-18,131.08,131.28,129.63,130.61,196456431,111.0789
2011-07-19,131.34,132.89,131.31,132.73,165885446,112.8819
2011-07-20,133.07,133.15,132.42,132.65,135775669,112.8139
2011-07-21,133.4,134.82,132.67,134.49,248433811,114.3787
2011-07-22,134.52,134.72,133.76,134.58,125209573,114.4553
2011-07-25,133.3,134.49,133.16,133.83,136138062,113.8174
2011-07-26,133.74,133.96,133.03,133.33,130989724,113.3922
2011-07-27,132.59,132.63,130.43,130.6,247869769,111.0704
2011-07-28,130.6,131.77,130.01,130.22,207393093,110.7472
2011-07-29,128.91,130.55,127.97,129.33,306535688,109.9903
2011-08-01,130.84,130.96,127.53,128.78,324694811,109.5226
2011-08-02,127.81,128.5,125.49,125.49,345325261,106.7246
2011-08-03,125.66,126.31,123.53,126.17,370546778,107.3029
2011-08-04,124.42,124.62,120.06,120.26,519400868,102.2766
2011-08-05,121.76,122.07,116.86,120.08,654932879,102.1236
2011-08-08,116.91,120.12,112.02,112.26,699984484,95.4729
2011-08-09,114.07,117.64,110.27,117.48,709504454,99.9124
2011-08-10,115.26,116.28,111.95,112.29,659583629,95.4985
2011-08-11,113.26,118.92,112.32,117.33,487137245,99.7848
2011-08-12,118.4,119.21,117.28,118.12,313614670,100.4567
2011-08-15,119.19,120.74,119.0,120.62,258305402,102.5828
2011-08-16,119.47,120.69,118.31,119.59,293453756,101.7068
2011-08-17,120.25,121.2,118.72,119.67,237781164,101.7749
2011-08-18,116.5,119.71,113.39,114.51,512113802,97.3865
2011-08-19,112.96,115.88,112.5,112.64,430047209,95.7961
2011-08-22,115.17,115.23,112.41,112.73,274705984,95.8727
2011-08-23,113.15,116.57,112.58,116.44,328960993,99.0279
2011-08-24,116.19,118.24,115.92,118.08,244763498,100.4226
2011-08-25,118.73,119.4,115.87,116.28,311782517,98.8918
2011-08-26,115.69,118.51,113.85,117.97,314269489,100.3291
2011-08-29,119.56,121.43,118.06,121.36,190438148,103.2122
2011-08-30,120.83,122.43,119.26,121.68,240892012,103.4843
2011-08-31,122.46,123.51,121.3,122.22,301480767,103.9435
2011-09-01,122.29,123.4,120.78,120.94,254226774,102.855
2011-09-02,118.42,120.87,117.43,117.85,255119283,100.227
2011-09-06,114.39,117.16,114.38,116.99,284897438,99.4956
2011-09-07,118.76,120.34,118.36,120.29,209475736,102.3022
2011-09-08,119.57,120.94,118.77,119.04,249532924,101.2391
2011-09-09,117.68,119.06,115.28,115.92,379839727,98.5856
