Date,Open,High,Low,Close,Volume,Adj Close
2011-10-17,31.64,32.09,30.97,31.04,40865400,25.2389
2011-10-18,31.36,33.42,31.14,32.87,64392400,26.7269
2011-10-19,32.77,34.01,32.03,32.25,50119300,26.2228
2011-10-20,32.32,33.19,31.67,33.13,41657100,26.9383
2011-10-21,33.48,34.04,33.01,33.42,48445300,27.1741
2011-10-24,33.61,34.69,33.57,34.57,45697200,28.1092
2011-10-25,34.18,34.2499,33.36,33.49,38679100,27.231
2011-10-26,34.11,34.41,33.5,34.18,36350900,27.7921
2011-10-27,36.56,37.54,35.7,36.67,76438300,29.8167
2011-10-28,36.61,36.98,36.19,36.69,39891200,29.833
2011-10-31,35.93,36.0,34.73,34.76,46429800,28.2637
2011-11-01,32.47,33.64,31.84,32.71,74052400,26.5968
2011-11-02,33.71,33.74,33.06,33.64,34325900,27.353
2011-11-03,34.12,34.52,32.84,34.38,40084700,27.9547
2011-11-04,33.99,34.06,33.45,33.97,30858700,27.6213
2011-11-07,34.03,34.34,33.71,34.24,25925900,27.8409
2011-11-08,34.53,35.18,34.02,35.02,30193100,28.4751
2011-11-09,33.84,33.985,32.38,32.54,52990400,26.4586
2011-11-10,32.92,33.23,32.28,32.74,30427400,26.6212
2011-11-11,33.28,33.85,33.02,33.28,29983400,27.0603
2011-11-14,32.95,32.98,32.22,32.55,27596300,26.4667
2011-11-15,32.09,33.11,32.08,32.7,31260500,26.5887
2011-11-16,32.34,32.488,31.4,31.47,40761800,25.5886
2011-11-17,31.4,31.5,30.34,30.49,55130100,24.7917
2011-11-18,30.67,30.845,30.33,30.62,39029900,24.8974
2011-11-21,30.02,30.19,29.6,29.91,39658100,24.3201
2011-11-22,29.9,30.1,29.38,29.41,36466200,23.9136
2011-11-23,29.11,29.15,28.33,28.38,44468500,23.0761
2011-11-25,28.28,29.17,28.28,28.48,21423200,23.1574
2011-11-28,29.71,30.07,28.82,29.16,45280100,23.7103
2011-11-29,28.98,29.13,28.48,28.56,45104700,23.2224
2011-11-30,30.15,31.0,29.8,30.97,61412600,25.182
2011-12-01,30.86,30.97,30.03,30.46,33189700,24.7673
2011-12-02,30.88,33.27,30.81,32.33,90515100,26.2878
2011-12-05,33.64,34.1,33.22,33.51,52207600,27.2473
2011-12-06,33.26,33.58,32.68,33.23,38782900,27.0196
2011-12-07,32.82,34.19,32.72,34.0,44722800,27.6457
2011-12-08,33.55,33.7,32.08,32.22,47788900,26.1984
2011-12-09,32.36,33.31,32.36,33.18,39104600,26.979
2011-12-12,32.55,32.6,31.76,32.04,35977900,26.052
2011-12-13,32.37,32.63,30.87,31.29,49475100,25.4422
2011-12-14,30.88,31.94,30.83,31.51,41291500,25.6211
2011-12-15,32.1,32.28,31.57,31.76,33457300,25.8244
2011-12-16,32.16,32.6,31.8091,31.89,52596800,25.9301
2011-12-19,31.87,31.9,30.42,30.7,47388000,24.9625
2011-12-20,31.4,32.44,31.24,32.21,49091600,26.1903
2011-12-21,32.0,32.41,31.9,32.32,30893000,26.2797
2011-12-22,32.69,33.55,32.5401,33.45,35543200,27.1985
2011-12-23,33.62,33.7,33.13,33.57,21958800,27.2961
2011-12-27,33.22,33.69,33.03,33.03,16891600,26.857
2011-12-28,32.99,33.09,32.5738,32.65,19242700,26.548
2011-12-29,32.71,33.52,32.71,33.42,19792000,27.1741
2011-12-30,33.11,33.42,33.06,33.25,18196900,27.0359
2012-01-03,34.06,35.19,34.01,34.98,44102800,28.4426
2012-01-04,34.44,35.15,34.33,34.95,36571200,28.6215
2012-01-05,34.71,35.92,34.405,35.68,38381400,29.2193
2012-01-06,35.69,35.77,35.14,35.36,33160600,28.9572
2012-01-09,35.44,35.68,34.99,35.3,23001800,28.9081
2012-01-10,36.07,36.35,35.76,36.05,35972800,29.5223
2012-01-11,35.8,36.74,35.66,36.66,29852900,30.0218
2012-01-12,36.82,37.05,36.17,36.85,39420700,30.1774
2012-01-13,35.26,35.92,35.13,35.92,61571500,29.4158
2012-01-17,34.85,35.68,34.5,34.91,55115100,28.5887
2012-01-18,34.54,36.68,34.53,36.54,55502100,29.9236
2012-01-19,36.84,37.15,36.71,36.93,37000400,30.2429
2012-01-20,36.78,37.4,36.62,37.36,34716500,30.5951
2012-01-23,37.31,37.94,37.27,37.66,27499200,30.8408
2012-01-24,37.18,37.8887,36.8,37.66,25403800,30.8408
2012-01-25,37.36,37.82,37.12,37.6,29860700,30.7916
2012-01-26,37.88,38.1,37.25,37.49,33284600,30.7015
2012-01-27,37.23,37.66,37.15,37.21,27674600,30.4722
2012-01-30,36.66,37.17,36.36,37.01,24423600,30.3085
2012-01-31,37.53,37.545,36.93,37.3,29649500,30.5459
2012-02-01,37.89,38.03,37.5,37.6,41957800,30.7916
2012-02-02,37.69,38.16,37.42,37.55,26784200,30.7507
2012-02-03,38.27,38.5,38.05,38.28,41074400,31.3485
2012-02-06,38.06,38.32,37.805,38.14,23106200,31.2338
2012-02-07,37.86,38.12,37.7,37.87,21091900,31.0127
2012-02-08,38.05,38.35,37.97,38.3,23258700,31.3649
2012-02-09,38.6,38.68,37.84,37.86,28608400,31.0045
2012-02-10,37.22,37.77,37.11,37.61,22618800,30.7998
2012-02-13,38.08,38.34,37.777,38.3,24828000,31.3649
2012-02-14,38.23,38.26,37.44,37.92,27031900,31.0537
2012-02-15,38.08,38.4,37.31,37.4,26534900,30.6278
2012-02-16,37.15,38.12,37.05,38.0,22139600,31.1192
2012-02-17,38.6,38.64,38.23,38.47,28009300,31.5041
2012-02-21,38.65,38.975,38.41,38.46,22804200,31.4959
2012-02-22,38.3,38.39,37.9,38.07,23416900,31.1765
2012-02-23,38.06,38.52,37.75,38.49,31361400,31.5205
2012-02-24,38.66,38.68,38.19,38.28,17586400,31.3485
2012-02-27,38.07,39.23,37.79,39.06,34030400,31.9872
2012-02-28,39.13,39.55,38.8482,39.21,37900900,32.1101
2012-02-29,39.33,39.935,39.02,39.24,41187700,32.1347
2012-03-01,39.51,40.45,39.47,40.37,44376700,33.06
2012-03-02,40.43,40.88,40.23,40.63,34897900,33.273
2012-03-05,40.7,40.71,40.0,40.4,30806900,33.0846
2012-03-06,39.45,39.87,39.12,39.32,33927500,32.2002
2012-03-07,39.46,40.06,39.38,39.95,22875100,32.7161
2012-03-08,40.47,40.75,40.22,40.44,22052300,33.1174
2012-03-09,40.75,41.44,40.5,41.03,33494200,33.6005
2012-03-12,40.86,40.98,40.2,40.54,30763800,33.1993
2012-03-13,41.02,43.73,40.82,43.39,77277600,35.5332
2012-03-14,43.62,44.0,43.07,43.58,68028700,35.6888
2012-03-15,43.64,44.92,42.93,44.7,57117700,36.606
2012-03-16,44.87,44.92,44.22,44.57,48844500,36.4995
2012-03-19,44.44,45.35,44.21,45.0,41509300,36.8517
2012-03-20,44.53,45.6,44.37,45.38,34796200,37.1629
2012-03-21,45.53,45.67,44.86,45.12,27267900,36.9499
2012-03-22,44.72,45.095,44.41,44.65,27457200,36.565
2012-03-23,44.45,45.25,44.44,45.16,30639300,36.9827
2012-03-26,45.48,46.17,45.4,46.17,33529400,37.8098
2012-03-27,45.92,46.49,45.83,45.89,33026400,37.5805
2012-03-28,45.76,46.31,45.36,46.27,29755800,37.8917
2012-03-29,45.92,46.02,45.27,45.67,32262300,37.4004
2012-03-30,46.08,46.13,45.5,45.98,25945800,37.6542
2012-04-02,45.75,46.35,45.46,46.13,27669300,37.7771
2012-04-03,45.74,45.985,44.97,45.42,31036400,37.4413
2012-04-04,44.68,44.86,43.96,44.41,41342900,36.6087
2012-04-05,44.13,44.73,43.81,44.34,28832300,36.551
2012-04-09,43.19,44.28,43.07,43.89,29376400,36.1801
2012-04-10,43.88,44.01,42.66,42.96,38841000,35.4134
2012-04-11,43.59,44.21,43.57,44.01,32142200,36.279
2012-04-12,44.12,44.99,44.0,44.84,33631100,36.9632
2012-04-13,44.95,44.95,43.06,43.21,58183900,35.6195
2012-04-16,43.38,43.8,42.84,43.33,40387600,35.7184
2012-04-17,43.69,44.0,43.16,43.9,26887000,36.1883
2012-04-18,43.62,43.91,43.27,43.29,20242900,35.6855
2012-04-19,43.44,43.69,42.77,43.22,25961800,35.6278
2012-04-20,43.51,43.58,42.71,42.72,26178100,35.2156
2012-04-23,41.92,42.96,41.8,42.85,25536300,35.3228
2012-04-24,42.98,43.31,42.81,43.28,21420400,35.6772
2012-04-25,43.65,43.89,42.98,43.16,31694000,35.5783
2012-04-26,43.22,43.89,43.0599,43.8,28100300,36.1059
2012-04-27,43.94,43.99,43.23,43.34,26242900,35.7267
2012-04-30,43.33,43.37,42.54,42.98,23518000,35.4299
2012-05-01,43.0,44.24,42.96,43.79,26359700,36.0976
2012-05-02,43.46,43.53,42.84,43.2,22462200,35.6113
2012-05-03,43.38,43.39,42.67,43.01,19536400,35.4546
2012-05-04,42.32,42.68,41.71,41.75,31279900,34.416
2012-05-07,41.43,42.395,41.37,41.78,25910100,34.4407
2012-05-08,41.5,41.84,40.95,41.38,28049700,34.111
2012-05-09,40.72,41.02,40.12,40.64,38769900,33.501
2012-05-10,41.23,41.4,40.54,40.74,35827100,33.5834
2012-05-11,37.14,37.99,36.62,36.96,217294200,30.4674
2012-05-14,36.1,36.47,35.76,35.79,96488500,29.503
2012-05-15,36.19,37.27,36.12,36.24,89903700,29.8739
2012-05-16,36.79,36.98,35.46,35.46,68729600,29.2309
2012-05-17,35.04,35.1,33.88,33.93,95429200,27.9697
2012-05-18,33.99,33.99,32.97,33.49,82650100,27.607
2012-05-21,33.52,33.71,32.26,32.51,99554800,26.7991
2012-05-22,33.32,34.58,32.99,34.01,84721000,28.0356
2012-05-23,33.62,34.42,33.21,34.26,52512900,28.2417
2012-05-24,34.44,34.48,33.62,33.97,37843800,28.0027
2012-05-25,34.0,34.13,33.29,33.5,28796400,27.6152
2012-05-29,33.98,34.0,33.36,33.63,35855200,27.7224
2012-05-30,33.3,33.44,32.95,32.96,34203600,27.1701
2012-05-31,32.96,33.47,32.91,33.15,42124900,27.3267
2012-06-01,32.41,32.65,31.77,31.93,50472200,26.321
2012-06-04,32.16,32.17,30.83,31.0,60492400,25.5544
2012-06-05,30.89,32.13,30.86,31.99,46502800,26.3705
2012-06-06,32.71,33.31,32.27,33.07,47980500,27.2608
2012-06-07,33.77,33.83,32.8,32.81,53888800,27.0464
2012-06-08,32.77,33.68,32.55,33.68,34238200,27.7636
2012-06-11,34.37,34.44,32.78,32.82,46404900,27.0547
2012-06-12,32.88,33.78,32.51,33.77,43334400,27.8378
2012-06-13,33.69,35.07,33.63,34.3,72456600,28.2747
2012-06-14,34.41,34.89,34.07,34.65,44428000,28.5632
2012-06-15,34.89,35.07,34.41,35.03,40917100,28.8765
2012-06-18,34.71,35.3,34.5,34.62,31084400,28.5385
2012-06-19,34.99,35.63,34.73,35.38,32489000,29.165
2012-06-20,36.03,36.94,35.83,36.45,61149700,30.047
2012-06-21,36.49,37.03,35.43,35.51,95637000,29.2721
2012-06-22,36.02,36.49,35.96,35.99,44193500,29.6678
2012-06-25,35.26,35.47,34.64,35.32,33115800,29.1155
2012-06-26,36.06,36.12,35.58,35.71,35053600,29.437
2012-06-27,35.64,36.82,35.5,36.78,34156800,30.319
2012-06-28,35.32,35.93,34.85,35.88,69904800,29.5771
2012-06-29,36.7,36.8,35.25,35.73,56063200,29.4535
2012-07-02,36.27,36.36,35.59,36.28,34274900,29.9069
2012-07-03,35.96,36.14,35.535,35.88,26705900,29.8244
2012-07-05,35.61,35.66,34.22,34.38,58519800,28.5776
2012-07-06,33.91,34.12,33.73,33.9,32057200,28.1786
2012-07-09,33.81,34.12,33.54,33.96,30545000,28.2285
2012-07-10,34.22,34.45,33.81,34.25,33175500,28.4695
2012-07-11,34.21,34.8,34.1204,34.59,35144300,28.7522
2012-07-12,34.33,34.57,33.94,34.04,39301500,28.295
2012-07-13,35.06,36.2,34.86,36.07,83001000,29.9824
2012-07-16,35.76,35.85,34.73,35.09,52368300,29.1678
2012-07-17,35.44,35.48,34.2701,34.99,43998300,29.0846
2012-07-18,34.75,35.23,34.65,34.96,28944900,29.0597
2012-07-19,35.02,35.17,34.31,34.46,34384700,28.6441
2012-07-20,34.05,34.13,33.9,33.9,36301200,28.1786
2012-07-23,33.24,34.5,33.1,34.44,41248300,28.6275
2012-07-24,34.58,34.89,34.22,34.73,29920400,28.8685
2012-07-25,34.98,35.45,34.79,35.17,32127700,29.2343
2012-07-26,35.78,35.94,35.34,35.81,28900500,29.7663
2012-07-27,36.01,37.2,35.51,36.89,63636200,30.664
2012-07-30,36.5,36.52,35.94,36.14,30698200,30.0406
2012-07-31,36.11,36.33,35.91,36.0,19681600,29.9242
2012-08-01,36.19,36.4,35.82,36.0,22180200,29.9242
2012-08-02,35.62,35.84,34.76,35.17,36675000,29.2343
2012-08-03,35.82,36.29,35.5,36.09,24516300,29.999
2012-08-06,36.24,36.8,36.11,36.3,18979200,30.1736
2012-08-07,36.57,37.87,36.57,37.01,37225800,30.7637
2012-08-08,36.85,37.48,36.75,37.16,18672400,30.8884
2012-08-09,36.72,37.26,36.59,36.92,23406700,30.6889
2012-08-10,36.76,37.0,36.4,36.97,15492700,30.7305
2012-08-13,36.87,37.09,36.645,36.99,14453500,30.7471
2012-08-14,37.42,37.64,36.98,37.1,18065100,30.8385
2012-08-15,37.07,37.41,36.95,37.07,17521300,30.8136
2012-08-16,37.18,37.35,36.8,37.1,15894100,30.8385
2012-08-17,37.2,37.2,36.8,36.98,17079800,30.7388
2012-08-20,36.92,37.5,36.8,37.37,17922100,31.063
2012-08-21,37.63,38.86,37.56,38.04,36880600,31.6199
2012-08-22,37.88,38.18,37.56,37.83,16899400,31.4453
2012-08-23,37.81,37.89,37.2,37.23,16429500,30.9466
2012-08-24,36.94,37.44,36.67,37.17,20019300,30.8967
2012-08-27,37.31,37.44,36.9,37.23,17618200,30.9466
2012-08-28,37.1,37.491,36.9,37.13,18050500,30.8635
2012-08-29,37.32,37.49,37.06,37.3,13681900,31.0048
2012-08-30,37.06,37.13,36.71,36.9,13700700,30.6723
2012-08-31,37.14,37.4,36.86,37.14,16771600,30.8718
2012-09-04,36.98,37.24,36.78,37.01,13631400,30.7637
2012-09-05,37.08,37.29,36.94,37.11,13537500,30.8469
2012-09-06,37.58,38.87,37.5,38.69,41346800,32.1602
2012-09-07,39.04,39.53,39.0,39.3,28082400,32.6672
2012-09-10,39.23,39.78,38.73,38.76,20853500,32.2184
2012-09-11,38.8,39.63,38.7299,39.6,22378900,32.9166
2012-09-12,39.88,40.25,39.785,39.92,29882200,33.1826
2012-09-13,39.84,41.58,39.59,41.4,47018600,34.4128
2012-09-14,41.96,42.09,41.23,41.57,43471600,34.5541
2012-09-17,41.0,41.44,40.95,41.19,19740100,34.2383
2012-09-18,41.05,41.33,40.66,41.26,25186600,34.2964
2012-09-19,41.33,41.76,41.04,41.34,22887200,34.3629
2012-09-20,40.96,41.28,40.55,41.25,20997400,34.2881
2012-09-21,41.53,41.7,40.77,40.88,28287400,33.9806
2012-09-24,40.61,41.47,40.59,41.23,20499500,34.2715
2012-09-25,41.55,41.55,40.53,40.55,21988200,33.7063
2012-09-26,40.15,40.625,39.7,40.24,23782700,33.4486
2012-09-27,40.4,40.99,40.21,40.68,20843400,33.8143
2012-09-28,40.42,40.63,40.16,40.48,21380700,33.6481
2012-10-01,40.88,41.5,40.8,40.97,21956400,34.0554
2012-10-02,41.14,41.24,40.56,40.92,26946100,34.0138
2012-10-03,40.83,41.0,40.42,40.86,22419100,34.2133
2012-10-04,41.16,41.9871,40.91,41.82,24326500,35.0172
2012-10-05,42.04,42.44,41.46,41.71,22774400,34.9251
2012-10-08,41.33,41.84,41.11,41.66,18631300,34.8832
2012-10-09,41.77,41.95,41.3,41.38,19947500,34.6487
2012-10-10,41.55,42.0,41.33,41.77,25797600,34.9753
2012-10-11,42.37,42.64,41.85,42.1,27755000,35.2516
2012-10-12,41.6,42.43,41.15,41.62,44564000,34.8497
2012-10-15,41.91,42.41,41.73,42.38,26268000,35.4861
2012-10-16,42.79,43.11,42.27,42.83,28588100,35.8629
2012-10-17,42.94,43.54,42.77,43.32,26177500,36.2732
2012-10-18,43.09,43.35,42.75,43.01,23630400,36.0136
2012-10-19,42.8,42.82,42.06,42.32,29747500,35.4358
2012-10-22,42.25,42.52,41.5,42.09,27993000,35.2432
2012-10-23,41.47,41.74,41.05,41.33,22896400,34.6069
2012-10-24,41.68,41.875,41.34,41.71,18918900,34.9251
2012-10-25,42.24,42.28,41.4,41.67,17311700,34.8916
2012-10-26,41.42,41.6624,40.87,41.16,21892700,34.4645
2012-10-31,41.45,41.79,41.15,41.68,19423500,34.8999
2012-11-01,41.7,42.9,41.58,42.84,23325400,35.8712
2012-11-02,43.04,43.07,42.33,42.42,17029200,35.5196
2012-11-05,42.33,42.36,41.855,42.27,13252500,35.394
2012-11-06,42.57,43.05,42.41,42.88,17190900,35.9047
2012-11-07,42.01,42.01,40.31,40.48,47631200,33.8951
2012-11-08,41.28,41.5,40.4,40.4,27830900,33.8281
2012-11-09,40.31,41.23,39.86,40.62,27553200,34.0124
2012-11-12,40.85,40.91,40.3,40.58,12816000,33.9789
2012-11-13,40.18,40.52,40.0,40.04,19793500,33.5267
2012-11-14,40.21,40.37,39.13,39.29,30986600,32.8987
2012-11-15,39.06,39.72,38.97,39.39,24858700,32.9824
2012-11-16,39.43,39.67,38.83,39.53,32458000,33.0997
2012-11-19,40.09,40.7,40.09,40.59,26781200,33.9872
2012-11-20,40.33,41.18,40.25,40.7,19375900,34.0793
2012-11-21,40.94,40.98,40.35,40.73,13030200,34.1045
2012-11-23,41.1,41.22,40.97,41.09,8316700,34.4059
2012-11-26,40.79,40.88,40.09,40.88,20376600,34.2301
2012-11-27,40.87,41.2,40.64,40.75,19875000,34.1212
2012-11-28,40.49,40.88,39.88,40.83,26106900,34.1882
2012-11-29,41.15,41.35,40.91,41.22,18915000,34.5148
2012-11-30,40.99,41.34,40.85,41.08,20066600,34.3975
2012-12-03,41.27,41.37,40.75,40.81,18955500,34.1715
2012-12-04,40.78,40.92,40.2,40.57,24031100,33.9705
2012-12-05,40.69,41.49,40.5,41.2,25515600,34.498
2012-12-06,41.25,41.55,41.11,41.47,20541700,34.7241
2012-12-07,41.84,42.57,41.73,42.56,34552900,35.6368
2012-12-10,42.54,42.67,42.01,42.31,22394500,35.4275
2012-12-11,42.6,43.09,42.42,42.64,21955000,35.7038
2012-12-12,43.0,43.375,42.7,42.77,23110600,35.8126
2012-12-13,42.65,42.92,42.5,42.78,18457000,35.821
2012-12-14,42.77,43.11,42.71,42.81,16208600,35.8461
2012-12-17,43.0,43.51,42.81,43.48,23879800,36.4071
2012-12-18,43.83,43.94,43.31,43.87,33858600,36.7337
2012-12-19,43.99,44.39,43.42,43.53,34348500,36.449
2012-12-20,43.69,44.54,43.41,44.53,25014900,37.2863
2012-12-21,43.82,44.2,43.34,44.0,38973500,36.8425
2012-12-24,43.72,44.02,43.71,43.92,8621200,36.7756
2012-12-26,43.95,44.18,43.72,43.96,11498900,36.809
2012-12-27,43.96,44.02,42.9,43.63,19567000,36.5327
2012-12-28,43.1,43.69,43.09,43.24,15401200,36.2062
2012-12-31,43.1,44.0,43.05,43.9691,24209600,36.8167
2013-01-02,44.98,45.0,44.22,44.66,31413000,37.6464
2013-01-03,44.74,44.75,44.2,44.57,24227700,37.5705
2013-01-04,44.45,45.43,44.44,45.36,24487700,38.2364
2013-01-07,45.09,45.485,45.02,45.41,24456900,38.2786
2013-01-08,45.4,45.5,44.96,45.5,19624200,38.3545
2013-01-09,45.56,46.2,45.14,45.47,25920600,38.3292
2013-01-10,45.89,46.16,45.53,46.15,23413600,38.9024
2013-01-11,45.97,46.15,45.47,46.14,19723900,38.894
2013-01-14,45.89,46.18,45.48,45.88,19079500,38.6748
2013-01-15,45.49,46.47,45.35,46.35,29898000,39.071
2013-01-16,45.91,46.83,45.57,46.82,43453600,39.4672
2013-01-17,46.4,46.87,46.29,46.44,41086800,39.1468
2013-01-18,46.38,46.6,46.18,46.46,28679100,39.1637
2013-01-22,46.25,46.55,46.13,46.54,24257300,39.2311
2013-01-23,46.23,46.44,45.92,46.23,19105100,38.9698
2013-01-24,46.24,46.8,46.08,46.37,20008200,39.0878
2013-01-25,46.74,47.16,46.605,47.16,26009100,39.7538
2013-01-28,46.84,47.0,46.48,46.64,19706800,39.3154
2013-01-29,46.28,47.16,46.25,47.12,19907400,39.72
2013-01-30,47.04,47.35,46.96,47.13,18631300,39.7285
2013-01-31,47.01,47.22,46.88,47.05,19536000,39.661
2013-02-01,47.4,48.0,47.21,47.85,24520000,40.3354
2013-02-04,47.54,47.81,47.38,47.68,20822600,40.1921
2013-02-05,47.94,48.8,47.93,48.79,28067500,41.1278
2013-02-06,48.42,48.83,48.32,48.61,28282600,40.976
2013-02-07,48.65,48.75,47.9,48.23,21429600,40.6557
2013-02-08,48.33,48.69,48.26,48.63,15218300,40.9929
2013-02-11,48.51,48.9,48.38,48.66,13935900,41.0182
2013-02-12,48.8,49.31,48.6,49.14,16388000,41.4228
2013-02-13,49.35,49.45,48.5,48.68,21635600,41.0351
2013-02-14,48.4,49.2899,48.37,49.22,18017800,41.4903
2013-02-15,49.35,49.46,48.57,48.88,20016200,41.2036
2013-02-19,49.12,49.68,49.12,49.45,20445900,41.6841
2013-02-20,49.35,49.54,48.36,48.61,24786700,40.976
2013-02-21,48.41,48.45,47.83,48.25,24437700,40.6726
2013-02-22,48.63,48.91,48.41,48.91,23584100,41.2289
2013-02-25,49.1,49.2,47.65,47.7,32775500,40.209
2013-02-26,48.22,48.26,46.85,47.6,39401400,40.1247
2013-02-27,47.85,49.4,47.76,49.28,31921200,41.5408
2013-02-28,49.16,49.55,48.75,48.92,24711500,41.2374
2013-03-01,48.59,49.42,48.37,48.91,4942191,41.2289
2013-03-04,48.73,49.14,48.33,49.1,4518437,41.3891
2013-03-05,49.49,50.11,49.31,49.49,25561100,41.7179
2013-03-06,49.88,50.19,49.62,50.03,19607900,42.173
2013-03-07,50.05,50.86,50.01,50.63,24245400,42.6788
2013-03-08,50.59,50.85,49.61,50.2,32711900,42.3163
2013-03-11,50.23,50.77,49.91,50.48,19473000,42.5524
2013-03-12,50.35,50.67,50.05,50.28,18003400,42.3838
2013-03-13,50.2901,50.43,50.11,50.16,16680200,42.2826
2013-03-14,50.25,51.0,50.19,51.0,26378700,42.9907
2013-03-15,49.97,50.29,49.15,50.02,60880800,42.1646
2013-03-18,49.19,49.66,48.95,49.51,28011400,41.7347
2013-03-19,49.65,49.99,48.68,49.2,24411500,41.4734
2013-03-20,49.57,49.64,49.04,49.12,19385300,41.406
2013-03-21,48.79,49.23,48.35,48.35,23535900,40.7569
2013-03-22,48.63,49.0,48.34,48.78,22791500,41.1194
2013-03-25,49.04,49.32,48.16,48.52,23581400,40.9002
2013-03-26,48.74,48.97,48.32,48.64,16417500,41.0013
2013-03-27,48.2,48.31,47.56,47.77,26530100,40.268
2013-03-28,47.84,47.93,47.28,47.46,27506700,40.0067
2013-04-01,47.55,47.99,47.49,47.83,17442200,40.3185
2013-04-02,48.01,48.38,47.875,48.28,17273700,40.6979
2013-04-03,48.03,48.07,46.53,46.85,33467400,39.7453
2013-04-04,46.96,47.5399,46.9,47.49,21514000,40.2883
2013-04-05,46.79,48.04,46.75,47.91,22961500,40.6446
2013-04-08,47.88,48.59,47.59,48.58,18672300,41.213
2013-04-09,48.74,48.9612,48.46,48.68,20066700,41.2978
2013-04-10,48.94,49.56,48.88,49.25,20388900,41.7814
2013-04-11,49.21,49.6,48.83,49.31,22584700,41.8323
2013-04-12,48.9,49.58,48.45,49.01,37805900,41.5778
2013-04-15,48.39,49.34,47.9,47.93,31527300,40.6616
2013-04-16,48.43,48.52,47.59,48.49,23865500,41.1366
2013-04-17,48.11,48.18,46.38,46.79,43466300,39.6944
2013-04-18,46.8,47.33,46.05,46.64,26106800,39.5672
2013-04-19,47.15,47.364,46.7,47.23,19746100,40.0677
2013-04-22,47.4,47.49,46.87,47.35,15230100,40.1695
2013-04-23,47.68,48.24,47.39,48.17,20568500,40.8652
2013-04-24,48.32,48.92,48.16,48.72,16459300,41.3318
2013-04-25,49.02,49.63,48.8899,49.0,19058800,41.5693
2013-04-26,48.86,49.09,48.61,48.88,13929000,41.4675
2013-04-29,49.08,49.1,48.65,48.92,13496300,41.5014
2013-04-30,48.96,49.25,48.72,49.01,13802600,41.5778
2013-05-01,48.76,48.91,47.85,48.01,17686400,40.7294
2013-05-02,48.25,48.25,47.71,48.08,15529300,40.7888
2013-05-03,48.63,48.7,46.98,47.57,43257900,40.3561
2013-05-06,47.71,48.39,47.57,48.18,20829500,40.8736
2013-05-07,48.57,49.39,48.26,49.14,24291600,41.6881
2013-05-08,49.22,49.99,49.11,49.76,23559300,42.214
2013-05-09,49.7,49.81,48.92,49.04,18103100,41.6032
2013-05-10,49.05,49.23,48.64,48.96,16199600,41.5354
2013-05-13,48.84,49.7,48.61,49.67,23979500,42.1377
2013-05-14,49.77,50.42,49.66,50.23,24188400,42.6128
2013-05-15,50.2,51.43,50.15,51.09,27467000,43.3424
2013-05-16,50.87,51.66,50.84,50.97,21389500,43.2405
2013-05-17,51.26,52.33,51.25,52.3,26080300,44.3689
2013-05-20,52.28,52.63,51.91,52.29,22020000,44.3604
2013-05-21,52.53,53.67,52.45,53.02,37112600,44.9797
2013-05-22,53.43,54.96,53.29,53.63,46968300,45.4972
2013-05-23,52.82,53.789,52.66,53.35,25294200,45.2596
2013-05-24,52.9,53.66,52.72,53.66,18342300,45.5226
2013-05-28,54.56,54.6486,54.025,54.6,27162300,46.3201
2013-05-29,54.09,54.96,53.91,54.67,20482600,46.3795
2013-05-30,54.6,55.9,54.53,55.62,24890800,47.1854
2013-05-31,55.71,55.83,54.59,54.59,24990100,46.3116
2013-06-03,54.6,54.86,53.035,54.49,28279600,46.2268
2013-06-04,54.54,55.39,53.87,54.04,22022600,45.845
2013-06-05,53.78,54.27,52.7,53.03,24326000,44.9882
2013-06-06,52.84,53.52,52.27,53.5,23940900,45.3869
2013-06-07,53.77,54.48,53.41,54.27,21691000,46.0401
2013-06-10,54.64,54.84,54.02,54.36,16007000,46.1165
2013-06-11,53.46,54.05,53.11,53.49,17600800,45.3784
2013-06-12,53.9,54.1,52.9649,53.18,18479100,45.1154
2013-06-13,53.0,54.24,52.97,54.17,17090200,45.9553
2013-06-14,54.04,54.13,52.91,53.13,17185300,45.073
2013-06-17,53.7,54.255,53.54,53.85,16856600,45.6838
2013-06-18,54.03,54.27,53.72,54.11,13259100,45.9044
2013-06-19,53.99,54.51,53.52,53.55,20840000,45.4293
2013-06-20,53.08,53.18,52.27,52.48,31857100,44.5216
2013-06-21,52.96,52.98,51.69,51.96,44412200,44.0804
2013-06-24,50.88,51.45,50.11,50.92,30736500,43.1981
2013-06-25,51.51,52.5645,51.51,52.08,20951400,44.1822
2013-06-26,52.65,52.8,51.878,52.5,19332000,44.5385
2013-06-27,53.03,53.49,52.88,53.15,17093600,45.09
2013-06-28,53.12,53.13,52.58,52.79,18256000,44.7846
2013-07-01,53.22,53.63,52.43,52.49,23511100,44.53
2013-07-02,52.57,53.53,52.12,52.8,23935300,45.1154
2013-07-03,52.31,52.81,52.21,52.77,10442300,45.0898
2013-07-05,53.36,54.0,53.11,53.99,17070200,46.1322
2013-07-08,54.54,54.91,54.05,54.7,21786900,46.7389
2013-07-09,55.07,55.17,54.19,54.89,20508700,46.9012
2013-07-10,54.77,55.15,54.44,54.83,16915000,46.85
2013-07-11,55.84,55.87,54.55,55.14,21322600,47.1148
2013-07-12,55.51,55.85,54.75,54.97,32569200,46.9696
